iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
MWI,Malawi,Africa,Sub-Saharan Africa,2023,28.7897
MLI,Mali,Africa,Sub-Saharan Africa,2010,1.1089
MLI,Mali,Africa,Sub-Saharan Africa,2011,2.9556
MLI,Mali,Africa,Sub-Saharan Africa,2012,5.3231
MLI,Mali,Africa,Sub-Saharan Africa,2013,-0.6067
MLI,Mali,Africa,Sub-Saharan Africa,2014,0.8838
MLI,Mali,Africa,Sub-Saharan Africa,2015,1.4507
MLI,Mali,Africa,Sub-Saharan Africa,2016,-1.7996
MLI,Mali,Africa,Sub-Saharan Africa,2017,1.7599
MLI,Mali,Africa,Sub-Saharan Africa,2018,0.2995
MLI,Mali,Africa,Sub-Saharan Africa,2019,-1.6583
MLI,Mali,Africa,Sub-Saharan Africa,2020,0.4381
MLI,Mali,Africa,Sub-Saharan Africa,2021,3.9256
MLI,Mali,Africa,Sub-Saharan Africa,2022,9.6215
MLI,Mali,Africa,Sub-Saharan Africa,2023,2.0588
MRT,Mauritania,Africa,Sub-Saharan Africa,2010,6.2835
MRT,Mauritania,Africa,Sub-Saharan Africa,2011,5.6863
MRT,Mauritania,Africa,Sub-Saharan Africa,2012,4.9024
MRT,Mauritania,Africa,Sub-Saharan Africa,2013,4.1291
MRT,Mauritania,Africa,Sub-Saharan Africa,2014,3.5344
MRT,Mauritania,Africa,Sub-Saharan Africa,2015,3.2547
MRT,Mauritania,Africa,Sub-Saharan Africa,2016,1.4717
MRT,Mauritania,Africa,Sub-Saharan Africa,2017,2.2543
MRT,Mauritania,Africa,Sub-Saharan Africa,2018,3.0674
MRT,Mauritania,Africa,Sub-Saharan Africa,2019,2.3001
MRT,Mauritania,Africa,Sub-Saharan Africa,2020,2.3857
MRT,Mauritania,Africa,Sub-Saharan Africa,2021,3.5652
MRT,Mauritania,Africa,Sub-Saharan Africa,2022,9.5253
MRT,Mauritania,Africa,Sub-Saharan Africa,2023,4.9531
MUS,Mauritius,Africa,Sub-Saharan Africa,2010,2.9324
MUS,Mauritius,Africa,Sub-Saharan Africa,2011,6.5225
MUS,Mauritius,Africa,Sub-Saharan Africa,2012,3.8522
MUS,Mauritius,Africa,Sub-Saharan Africa,2013,3.5433
MUS,Mauritius,Africa,Sub-Saharan Africa,2014,3.2177
MUS,Mauritius,Africa,Sub-Saharan Africa,2015,1.2865
MUS,Mauritius,Africa,Sub-Saharan Africa,2016,0.9777
MUS,Mauritius,Africa,Sub-Saharan Africa,2017,3.667
MUS,Mauritius,Africa,Sub-Saharan Africa,2018,3.2161
MUS,Mauritius,Africa,Sub-Saharan Africa,2019,0.4057
MUS,Mauritius,Africa,Sub-Saharan Africa,2020,2.5808
MUS,Mauritius,Africa,Sub-Saharan Africa,2021,4.0285
MUS,Mauritius,Africa,Sub-Saharan Africa,2022,10.7738
MUS,Mauritius,Africa,Sub-Saharan Africa,2023,7.053
MAR,Morocco,Africa,Northern Africa,2010,0.9936
MAR,Morocco,Africa,Northern Africa,2011,0.9069
MAR,Morocco,Africa,Northern Africa,2012,1.2871
MAR,Morocco,Africa,Northern Africa,2013,1.8807
MAR,Morocco,Africa,Northern Africa,2014,0.4423
MAR,Morocco,Africa,Northern Africa,2015,1.5579
MAR,Morocco,Africa,Northern Africa,2016,1.6353
MAR,Morocco,Africa,Northern Africa,2017,0.7547
MAR,Morocco,Africa,Northern Africa,2018,1.8039
MAR,Morocco,Africa,Northern Africa,2019,0.3034
MAR,Morocco,Africa,Northern Africa,2020,0.706
MAR,Morocco,Africa,Northern Africa,2021,1.402
MAR,Morocco,Africa,Northern Africa,2022,6.657
MAR,Morocco,Africa,Northern Africa,2023,6.0911
MOZ,Mozambique,Africa,Sub-Saharan Africa,2010,12.4255
MOZ,Mozambique,Africa,Sub-Saharan Africa,2011,11.1666
MOZ,Mozambique,Africa,Sub-Saharan Africa,2012,2.6025
MOZ,Mozambique,Africa,Sub-Saharan Africa,2013,4.2614
MOZ,Mozambique,Africa,Sub-Saharan Africa,2014,2.5597
MOZ,Mozambique,Africa,Sub-Saharan Africa,2015,3.5508
MOZ,Mozambique,Africa,Sub-Saharan Africa,2016,17.418
MOZ,Mozambique,Africa,Sub-Saharan Africa,2017,15.1132
MOZ,Mozambique,Africa,Sub-Saharan Africa,2018,3.9113
MOZ,Mozambique,Africa,Sub-Saharan Africa,2019,2.8027
MOZ,Mozambique,Africa,Sub-Saharan Africa,2020,3.4839
MOZ,Mozambique,Africa,Sub-Saharan Africa,2021,6.4085
MOZ,Mozambique,Africa,Sub-Saharan Africa,2022,10.2794
MOZ,Mozambique,Africa,Sub-Saharan Africa,2023,7.127
NAM,Namibia,Africa,Sub-Saharan Africa,2010,4.8749
NAM,Namibia,Africa,Sub-Saharan Africa,2011,5.0056
NAM,Namibia,Africa,Sub-Saharan Africa,2012,6.722
NAM,Namibia,Africa,Sub-Saharan Africa,2013,5.6009
NAM,Namibia,Africa,Sub-Saharan Africa,2014,5.3502
NAM,Namibia,Africa,Sub-Saharan Africa,2015,3.394
NAM,Namibia,Africa,Sub-Saharan Africa,2016,6.7286
NAM,Namibia,Africa,Sub-Saharan Africa,2017,6.1458
NAM,Namibia,Africa,Sub-Saharan Africa,2018,4.2916
NAM,Namibia,Africa,Sub-Saharan Africa,2019,3.7224
NAM,Namibia,Africa,Sub-Saharan Africa,2020,2.2094
NAM,Namibia,Africa,Sub-Saharan Africa,2021,3.6169
NAM,Namibia,Africa,Sub-Saharan Africa,2022,6.0813
NAM,Namibia,Africa,Sub-Saharan Africa,2023,5.8799
NER,Niger,Africa,Sub-Saharan Africa,2010,0.8041
NER,Niger,Africa,Sub-Saharan Africa,2011,2.9424
NER,Niger,Africa,Sub-Saharan Africa,2012,0.4551
NER,Niger,Africa,Sub-Saharan Africa,2013,2.2972
NER,Niger,Africa,Sub-Saharan Africa,2014,-0.9303
NER,Niger,Africa,Sub-Saharan Africa,2015,-0.5761
NER,Niger,Africa,Sub-Saharan Africa,2016,1.6539
NER,Niger,Africa,Sub-Saharan Africa,2017,2.7964
NER,Niger,Africa,Sub-Saharan Africa,2018,2.9676
NER,Niger,Africa,Sub-Saharan Africa,2019,-2.4898
NER,Niger,Africa,Sub-Saharan Africa,2020,2.8982
NER,Niger,Africa,Sub-Saharan Africa,2021,3.8379
NER,Niger,Africa,Sub-Saharan Africa,2022,4.2262
NER,Niger,Africa,Sub-Saharan Africa,2023,3.701
NGA,Nigeria,Africa,Sub-Saharan Africa,2010,13.7401
NGA,Nigeria,Africa,Sub-Saharan Africa,2011,10.8261
NGA,Nigeria,Africa,Sub-Saharan Africa,2012,12.2242
NGA,Nigeria,Africa,Sub-Saharan Africa,2013,8.4955
NGA,Nigeria,Africa,Sub-Saharan Africa,2014,8.0474
NGA,Nigeria,Africa,Sub-Saharan Africa,2015,9.0094
NGA,Nigeria,Africa,Sub-Saharan Africa,2016,15.6968
NGA,Nigeria,Africa,Sub-Saharan Africa,2017,16.5023
NGA,Nigeria,Africa,Sub-Saharan Africa,2018,12.0951
NGA,Nigeria,Africa,Sub-Saharan Africa,2019,11.3964
NGA,Nigeria,Africa,Sub-Saharan Africa,2020,13.246
NGA,Nigeria,Africa,Sub-Saharan Africa,2021,16.9528
NGA,Nigeria,Africa,Sub-Saharan Africa,2022,18.8472
NGA,Nigeria,Africa,Sub-Saharan Africa,2023,24.6596
RWA,Rwanda,Africa,Sub-Saharan Africa,2010,-0.2461
RWA,Rwanda,Africa,Sub-Saharan Africa,2011,3.0802
RWA,Rwanda,Africa,Sub-Saharan Africa,2012,10.271
RWA,Rwanda,Africa,Sub-Saharan Africa,2013,5.9243
RWA,Rwanda,Africa,Sub-Saharan Africa,2014,2.3545
RWA,Rwanda,Africa,Sub-Saharan Africa,2015,2.5285
RWA,Rwanda,Africa,Sub-Saharan Africa,2016,7.1743
RWA,Rwanda,Africa,Sub-Saharan Africa,2017,8.2795
RWA,Rwanda,Africa,Sub-Saharan Africa,2018,-0.3112
RWA,Rwanda,Africa,Sub-Saharan Africa,2019,3.3479
RWA,Rwanda,Africa,Sub-Saharan Africa,2020,9.8504
RWA,Rwanda,Africa,Sub-Saharan Africa,2021,-0.3913
RWA,Rwanda,Africa,Sub-Saharan Africa,2022,17.6892
RWA,Rwanda,Africa,Sub-Saharan Africa,2023,19.7895
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2010,13.3401
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2011,14.3272
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2012,10.6379
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2013,8.1058
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2014,6.9985
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2015,5.2459
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2016,5.4305
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2017,5.6903
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2018,7.8686
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2019,7.7202
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2020,9.8193
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2021,8.1378
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2022,18.0056
STP,Sao Tome and Principe,Africa,Sub-Saharan Africa,2023,21.2589
SEN,Senegal,Africa,Sub-Saharan Africa,2010,1.2287
SEN,Senegal,Africa,Sub-Saharan Africa,2011,3.4032
SEN,Senegal,Africa,Sub-Saharan Africa,2012,1.4182
SEN,Senegal,Africa,Sub-Saharan Africa,2013,0.7102
SEN,Senegal,Africa,Sub-Saharan Africa,2014,-1.0903
SEN,Senegal,Africa,Sub-Saharan Africa,2015,0.1352
SEN,Senegal,Africa,Sub-Saharan Africa,2016,0.8373
SEN,Senegal,Africa,Sub-Saharan Africa,2017,1.3182
SEN,Senegal,Africa,Sub-Saharan Africa,2018,0.461
SEN,Senegal,Africa,Sub-Saharan Africa,2019,1.7601
SEN,Senegal,Africa,Sub-Saharan Africa,2020,2.5431
SEN,Senegal,Africa,Sub-Saharan Africa,2021,2.1803
SEN,Senegal,Africa,Sub-Saharan Africa,2022,9.6968
SEN,Senegal,Africa,Sub-Saharan Africa,2023,5.9395
SYC,Seychelles,Africa,Sub-Saharan Africa,2010,-2.4046
SYC,Seychelles,Africa,Sub-Saharan Africa,2011,2.5593
SYC,Seychelles,Africa,Sub-Saharan Africa,2012,7.1104
SYC,Seychelles,Africa,Sub-Saharan Africa,2013,4.3389
SYC,Seychelles,Africa,Sub-Saharan Africa,2014,1.3858
SYC,Seychelles,Africa,Sub-Saharan Africa,2015,4.0419
SYC,Seychelles,Africa,Sub-Saharan Africa,2016,-1.0155
SYC,Seychelles,Africa,Sub-Saharan Africa,2017,2.8568
SYC,Seychelles,Africa,Sub-Saharan Africa,2018,3.7029
SYC,Seychelles,Africa,Sub-Saharan Africa,2019,1.8071
SYC,Seychelles,Africa,Sub-Saharan Africa,2020,1.2027
SYC,Seychelles,Africa,Sub-Saharan Africa,2021,9.7691
SYC,Seychelles,Africa,Sub-Saharan Africa,2022,2.626
SYC,Seychelles,Africa,Sub-Saharan Africa,2023,-1.0353
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2010,7.1857
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2011,6.7914
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2012,6.5878
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2013,5.5241
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2014,4.6393
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2015,6.6894
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2016,10.8861
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2017,18.2215
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2018,16.0295
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2019,14.805
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2020,13.4469
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2021,11.874
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2022,27.2083
SLE,Sierra Leone,Africa,Sub-Saharan Africa,2023,47.6429
ZAF,South Africa,Africa,Sub-Saharan Africa,2010,4.0675
ZAF,South Africa,Africa,Sub-Saharan Africa,2011,5.0009
ZAF,South Africa,Africa,Sub-Saharan Africa,2012,5.738
ZAF,South Africa,Africa,Sub-Saharan Africa,2013,5.7802
ZAF,South Africa,Africa,Sub-Saharan Africa,2014,6.1328
ZAF,South Africa,Africa,Sub-Saharan Africa,2015,4.5187
ZAF,South Africa,Africa,Sub-Saharan Africa,2016,6.6029
ZAF,South Africa,Africa,Sub-Saharan Africa,2017,5.1862
ZAF,South Africa,Africa,Sub-Saharan Africa,2018,4.5099
ZAF,South Africa,Africa,Sub-Saharan Africa,2019,4.1029
ZAF,South Africa,Africa,Sub-Saharan Africa,2020,3.2324
ZAF,South Africa,Africa,Sub-Saharan Africa,2021,4.6187
ZAF,South Africa,Africa,Sub-Saharan Africa,2022,7.0399
ZAF,South Africa,Africa,Sub-Saharan Africa,2023,6.0752
SSD,South Sudan,Africa,Sub-Saharan Africa,2010,1.1696
SSD,South Sudan,Africa,Sub-Saharan Africa,2011,46.8522
SSD,South Sudan,Africa,Sub-Saharan Africa,2012,45.5259
SSD,South Sudan,Africa,Sub-Saharan Africa,2013,-0.0581
SSD,South Sudan,Africa,Sub-Saharan Africa,2014,1.6743
SSD,South Sudan,Africa,Sub-Saharan Africa,2015,52.7663
SSD,South Sudan,Africa,Sub-Saharan Africa,2016,379.9996
SSD,South Sudan,Africa,Sub-Saharan Africa,2017,187.8516
SSD,South Sudan,Africa,Sub-Saharan Africa,2018,83.5015
SSD,South Sudan,Africa,Sub-Saharan Africa,2019,87.2414
SSD,South Sudan,Africa,Sub-Saharan Africa,2020,29.6758
SSD,South Sudan,Africa,Sub-Saharan Africa,2021,10.5167
SSD,South Sudan,Africa,Sub-Saharan Africa,2022,-6.6873
SSD,South Sudan,Africa,Sub-Saharan Africa,2023,2.3828
SDN,Sudan,Africa,Northern Africa,2010,12.9777
SDN,Sudan,Africa,Northern Africa,2011,18.0966
SDN,Sudan,Africa,Northern Africa,2012,35.5591
SDN,Sudan,Africa,Northern Africa,2013,36.5223
SDN,Sudan,Africa,Northern Africa,2014,36.9066
SDN,Sudan,Africa,Northern Africa,2015,16.9096
SDN,Sudan,Africa,Northern Africa,2016,17.7503
SDN,Sudan,Africa,Northern Africa,2017,32.3516
SDN,Sudan,Africa,Northern Africa,2018,63.2925
SDN,Sudan,Africa,Northern Africa,2019,50.9941
SDN,Sudan,Africa,Northern Africa,2020,163.2578
SDN,Sudan,Africa,Northern Africa,2021,359.093
SDN,Sudan,Africa,Northern Africa,2022,138.8085
TZA,Tanzania,Africa,Sub-Saharan Africa,2010,6.2002
TZA,Tanzania,Africa,Sub-Saharan Africa,2011,12.691
TZA,Tanzania,Africa,Sub-Saharan Africa,2012,16.0011
TZA,Tanzania,Africa,Sub-Saharan Africa,2013,7.8707
TZA,Tanzania,Africa,Sub-Saharan Africa,2014,6.1316
TZA,Tanzania,Africa,Sub-Saharan Africa,2015,5.5882
TZA,Tanzania,Africa,Sub-Saharan Africa,2016,5.1748
TZA,Tanzania,Africa,Sub-Saharan Africa,2017,5.3187
TZA,Tanzania,Africa,Sub-Saharan Africa,2018,3.4945
TZA,Tanzania,Africa,Sub-Saharan Africa,2019,3.4643
TZA,Tanzania,Africa,Sub-Saharan Africa,2020,3.2903
TZA,Tanzania,Africa,Sub-Saharan Africa,2021,3.6909
TZA,Tanzania,Africa,Sub-Saharan Africa,2022,4.3503
TZA,Tanzania,Africa,Sub-Saharan Africa,2023,3.7992
TGO,Togo,Africa,Sub-Saharan Africa,2010,1.4459
TGO,Togo,Africa,Sub-Saharan Africa,2011,3.5635
TGO,Togo,Africa,Sub-Saharan Africa,2012,2.5772
TGO,Togo,Africa,Sub-Saharan Africa,2013,1.8254
TGO,Togo,Africa,Sub-Saharan Africa,2014,0.1909
TGO,Togo,Africa,Sub-Saharan Africa,2015,2.585
TGO,Togo,Africa,Sub-Saharan Africa,2016,1.2854
TGO,Togo,Africa,Sub-Saharan Africa,2017,-0.9819
TGO,Togo,Africa,Sub-Saharan Africa,2018,0.9278
TGO,Togo,Africa,Sub-Saharan Africa,2019,0.6747
TGO,Togo,Africa,Sub-Saharan Africa,2020,1.6993
TGO,Togo,Africa,Sub-Saharan Africa,2021,4.1862
TGO,Togo,Africa,Sub-Saharan Africa,2022,7.9676
TGO,Togo,Africa,Sub-Saharan Africa,2023,5.4893
TUN,Tunisia,Africa,Northern Africa,2010,3.339
TUN,Tunisia,Africa,Northern Africa,2011,3.24
TUN,Tunisia,Africa,Northern Africa,2012,4.6118
TUN,Tunisia,Africa,Northern Africa,2013,5.3162
TUN,Tunisia,Africa,Northern Africa,2014,4.6256
TUN,Tunisia,Africa,Northern Africa,2015,4.4374
TUN,Tunisia,Africa,Northern Africa,2016,3.6294
TUN,Tunisia,Africa,Northern Africa,2017,5.3088
TUN,Tunisia,Africa,Northern Africa,2018,7.3076
TUN,Tunisia,Africa,Northern Africa,2019,6.7201
TUN,Tunisia,Africa,Northern Africa,2020,5.6342
TUN,Tunisia,Africa,Northern Africa,2021,5.7064
TUN,Tunisia,Africa,Northern Africa,2022,8.3065
TUN,Tunisia,Africa,Northern Africa,2023,9.329
UGA,Uganda,Africa,Sub-Saharan Africa,2010,3.9766
UGA,Uganda,Africa,Sub-Saharan Africa,2011,16.5643
UGA,Uganda,Africa,Sub-Saharan Africa,2012,12.679
UGA,Uganda,Africa,Sub-Saharan Africa,2013,4.9052
UGA,Uganda,Africa,Sub-Saharan Africa,2014,3.0757
UGA,Uganda,Africa,Sub-Saharan Africa,2015,5.5897
UGA,Uganda,Africa,Sub-Saharan Africa,2016,5.7064
UGA,Uganda,Africa,Sub-Saharan Africa,2017,5.2097
UGA,Uganda,Africa,Sub-Saharan Africa,2018,2.616
UGA,Uganda,Africa,Sub-Saharan Africa,2019,2.8676
UGA,Uganda,Africa,Sub-Saharan Africa,2020,3.3133
UGA,Uganda,Africa,Sub-Saharan Africa,2021,2.2046
UGA,Uganda,Africa,Sub-Saharan Africa,2022,7.1958
UGA,Uganda,Africa,Sub-Saharan Africa,2023,5.3509
ZMB,Zambia,Africa,Sub-Saharan Africa,2010,8.5018
ZMB,Zambia,Africa,Sub-Saharan Africa,2011,6.4294
ZMB,Zambia,Africa,Sub-Saharan Africa,2012,6.5759
ZMB,Zambia,Africa,Sub-Saharan Africa,2013,6.9777
ZMB,Zambia,Africa,Sub-Saharan Africa,2014,7.8069
ZMB,Zambia,Africa,Sub-Saharan Africa,2015,10.1106
ZMB,Zambia,Africa,Sub-Saharan Africa,2016,17.8697
ZMB,Zambia,Africa,Sub-Saharan Africa,2017,6.5773
ZMB,Zambia,Africa,Sub-Saharan Africa,2018,7.4946
ZMB,Zambia,Africa,Sub-Saharan Africa,2019,9.1503
ZMB,Zambia,Africa,Sub-Saharan Africa,2020,15.7331
ZMB,Zambia,Africa,Sub-Saharan Africa,2021,22.0208
ZMB,Zambia,Africa,Sub-Saharan Africa,2022,10.9932
ZMB,Zambia,Africa,Sub-Saharan Africa,2023,10.8845
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2010,3.0227
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2011,3.4661
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2012,3.7253
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2013,1.635
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2014,-0.1978
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2015,-2.431
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2016,-1.5437
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2017,0.894
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2018,10.6189
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2019,255.305
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2020,557.2018
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2021,98.5461
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,2022,104.7052
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2010,3.37
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2011,3.4567
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2012,3.3769
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2013,1.0595
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2014,1.0894
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2015,0.969
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2016,-0.4894
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2017,2.4325
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2018,1.2072
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2019,1.4314
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2020,0.626
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2021,2.063
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2022,7.5311
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,2023,5.0671
ARG,Argentina,Americas,Latin America and the Caribbean,2018,34.2772
ARG,Argentina,Americas,Latin America and the Caribbean,2019,53.5483
ARG,Argentina,Americas,Latin America and the Caribbean,2020,42.0151
ARG,Argentina,Americas,Latin America and the Caribbean,2021,48.4094
ARG,Argentina,Americas,Latin America and the Caribbean,2022,72.4308
ARG,Argentina,Americas,Latin America and the Caribbean,2023,133.4889
ABW,Aruba,Americas,Latin America and the Caribbean,2010,2.0781
ABW,Aruba,Americas,Latin America and the Caribbean,2011,4.3163
ABW,Aruba,Americas,Latin America and the Caribbean,2012,0.6275
ABW,Aruba,Americas,Latin America and the Caribbean,2013,-2.3721
ABW,Aruba,Americas,Latin America and the Caribbean,2014,0.4214
ABW,Aruba,Americas,Latin America and the Caribbean,2015,0.4748
ABW,Aruba,Americas,Latin America and the Caribbean,2016,-0.9312
ABW,Aruba,Americas,Latin America and the Caribbean,2017,-1.0283
ABW,Aruba,Americas,Latin America and the Caribbean,2018,3.626
ABW,Aruba,Americas,Latin America and the Caribbean,2019,4.2575
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2010,1.344
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2011,3.1988
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2012,1.9734
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2013,0.7224
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2014,1.5138
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2015,1.8615
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2016,-0.3464
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2017,1.5182
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2018,2.2659
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2019,2.4912
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2020,0.0385
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2021,2.9049
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2022,5.6054
BHS,"Bahamas, The",Americas,Latin America and the Caribbean,2023,3.0529
BRB,Barbados,Americas,Latin America and the Caribbean,2010,5.8242
BRB,Barbados,Americas,Latin America and the Caribbean,2011,9.4322
BRB,Barbados,Americas,Latin America and the Caribbean,2012,4.5333
BRB,Barbados,Americas,Latin America and the Caribbean,2013,1.8141
BRB,Barbados,Americas,Latin America and the Caribbean,2014,1.7695
BRB,Barbados,Americas,Latin America and the Caribbean,2015,-1.1128
BRB,Barbados,Americas,Latin America and the Caribbean,2016,1.2819
BRB,Barbados,Americas,Latin America and the Caribbean,2017,4.6602
BRB,Barbados,Americas,Latin America and the Caribbean,2018,3.106
BRB,Barbados,Americas,Latin America and the Caribbean,2019,1.6766
BRB,Barbados,Americas,Latin America and the Caribbean,2023,3.1872
BLZ,Belize,Americas,Latin America and the Caribbean,2010,0.918
BLZ,Belize,Americas,Latin America and the Caribbean,2011,1.6021
BLZ,Belize,Americas,Latin America and the Caribbean,2012,1.3006
BLZ,Belize,Americas,Latin America and the Caribbean,2013,0.5097
BLZ,Belize,Americas,Latin America and the Caribbean,2014,1.2014
BLZ,Belize,Americas,Latin America and the Caribbean,2015,-0.8616
BLZ,Belize,Americas,Latin America and the Caribbean,2016,0.6634
BLZ,Belize,Americas,Latin America and the Caribbean,2017,1.1477
BLZ,Belize,Americas,Latin America and the Caribbean,2018,0.27
BLZ,Belize,Americas,Latin America and the Caribbean,2019,0.1871
BLZ,Belize,Americas,Latin America and the Caribbean,2020,0.1214
BLZ,Belize,Americas,Latin America and the Caribbean,2021,3.2356
BLZ,Belize,Americas,Latin America and the Caribbean,2022,6.2769
BLZ,Belize,Americas,Latin America and the Caribbean,2023,4.3898
BOL,Bolivia,Americas,Latin America and the Caribbean,2010,2.5033
BOL,Bolivia,Americas,Latin America and the Caribbean,2011,9.8845
BOL,Bolivia,Americas,Latin America and the Caribbean,2012,4.5156
BOL,Bolivia,Americas,Latin America and the Caribbean,2013,5.7364
BOL,Bolivia,Americas,Latin America and the Caribbean,2014,5.7666
BOL,Bolivia,Americas,Latin America and the Caribbean,2015,4.0596
BOL,Bolivia,Americas,Latin America and the Caribbean,2016,3.6232
BOL,Bolivia,Americas,Latin America and the Caribbean,2017,2.8228
BOL,Bolivia,Americas,Latin America and the Caribbean,2018,2.2721
BOL,Bolivia,Americas,Latin America and the Caribbean,2019,1.8395
BOL,Bolivia,Americas,Latin America and the Caribbean,2020,0.9407
BOL,Bolivia,Americas,Latin America and the Caribbean,2021,0.7374
BOL,Bolivia,Americas,Latin America and the Caribbean,2022,1.7463
BOL,Bolivia,Americas,Latin America and the Caribbean,2023,2.5769
BRA,Brazil,Americas,Latin America and the Caribbean,2010,5.0387
BRA,Brazil,Americas,Latin America and the Caribbean,2011,6.6364
BRA,Brazil,Americas,Latin America and the Caribbean,2012,5.4035
BRA,Brazil,Americas,Latin America and the Caribbean,2013,6.2043
BRA,Brazil,Americas,Latin America and the Caribbean,2014,6.329
BRA,Brazil,Americas,Latin America and the Caribbean,2015,9.0299
BRA,Brazil,Americas,Latin America and the Caribbean,2016,8.7391
BRA,Brazil,Americas,Latin America and the Caribbean,2017,3.4464
BRA,Brazil,Americas,Latin America and the Caribbean,2018,3.6649
BRA,Brazil,Americas,Latin America and the Caribbean,2019,3.733
BRA,Brazil,Americas,Latin America and the Caribbean,2020,3.2118
BRA,Brazil,Americas,Latin America and the Caribbean,2021,8.3017
BRA,Brazil,Americas,Latin America and the Caribbean,2022,9.2801
BRA,Brazil,Americas,Latin America and the Caribbean,2023,4.5936
CAN,Canada,Americas,Northern America,2010,1.7769
CAN,Canada,Americas,Northern America,2011,2.9121
CAN,Canada,Americas,Northern America,2012,1.5157
CAN,Canada,Americas,Northern America,2013,0.9383
CAN,Canada,Americas,Northern America,2014,1.9066
CAN,Canada,Americas,Northern America,2015,1.1252
CAN,Canada,Americas,Northern America,2016,1.4288
CAN,Canada,Americas,Northern America,2017,1.5969
CAN,Canada,Americas,Northern America,2018,2.2682
CAN,Canada,Americas,Northern America,2019,1.9493
CAN,Canada,Americas,Northern America,2020,0.717
CAN,Canada,Americas,Northern America,2021,3.3952
CAN,Canada,Americas,Northern America,2022,6.8028
CAN,Canada,Americas,Northern America,2023,3.879
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2010,0.2761
CYM,Cayman Islands,Americas,Latin America and the Caribbean,2011,1.3254
